Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Uganda,UGA,2020,88
Ukraine,UKR,1992,66772
Ukraine,UKR,1993,61843.46
Ukraine,UKR,1994,56914.93
Ukraine,UKR,1995,51986.39
Ukraine,UKR,1996,47057.85
Ukraine,UKR,1997,42129.32
Ukraine,UKR,1998,37200.78
Ukraine,UKR,1999,32272.25
Ukraine,UKR,2000,27343.71
Ukraine,UKR,2001,22415.17
Ukraine,UKR,2002,17486.64
Ukraine,UKR,2003,12558.1
Ukraine,UKR,2004,15344.4
Ukraine,UKR,2005,23021.7
Ukraine,UKR,2006,28832.6
Ukraine,UKR,2007,36476
Ukraine,UKR,2008,54080.5
Ukraine,UKR,2009,36444.7
Ukraine,UKR,2010,62534.6
Ukraine,UKR,2011,79491.7
Ukraine,UKR,2012,90814.8
Ukraine,UKR,2013,86781.8
Ukraine,UKR,2014,78201
Ukraine,UKR,2015,64986.5
Ukraine,UKR,2016,51772
Ukraine,UKR,2017,38557.5
Ukraine,UKR,2018,25343
Ukraine,UKR,2019,24325
Ukraine,UKR,2020,24622
United Kingdom,GBR,1990,29517
United Kingdom,GBR,1991,29022
United Kingdom,GBR,1992,31077
United Kingdom,GBR,1993,32387
United Kingdom,GBR,1994,33929
United Kingdom,GBR,1995,33743
United Kingdom,GBR,1996,35579
United Kingdom,GBR,1997,35490
United Kingdom,GBR,1998,35422
United Kingdom,GBR,1999,35537
United Kingdom,GBR,2000,33031.28
United Kingdom,GBR,2001,32893.1
United Kingdom,GBR,2002,30995.26
United Kingdom,GBR,2003,30754.4
United Kingdom,GBR,2004,31223.91
United Kingdom,GBR,2005,31415.27
United Kingdom,GBR,2006,22588.09
United Kingdom,GBR,2007,22331.7
United Kingdom,GBR,2008,21596.68
United Kingdom,GBR,2009,21324.22
United Kingdom,GBR,2010,16770.87
United Kingdom,GBR,2011,16401.66
United Kingdom,GBR,2012,17718.64
United Kingdom,GBR,2013,17673.46
United Kingdom,GBR,2014,18392.45
United Kingdom,GBR,2015,18475.05
United Kingdom,GBR,2016,19298
United Kingdom,GBR,2017,19116
United Kingdom,GBR,2018,19300
United Kingdom,GBR,2019,19372.58
United Kingdom,GBR,2020,14923.34
United States,USA,1990,400975.94
United States,USA,1991,384646.38
United States,USA,1992,400975.9
United States,USA,1993,391903.88
United States,USA,1994,425922.7
United States,USA,1995,423201.53
United States,USA,1996,433180.38
United States,USA,1997,434540.75
United States,USA,1998,424562.12
United States,USA,1999,433633.97
United States,USA,2000,430005.22
United States,USA,2001,411407.94
United States,USA,2002,416851.03
United States,USA,2003,417758.25
United States,USA,2004,425015.72
United States,USA,2005,388275.16
United States,USA,2006,392810.66
United States,USA,2007,400068.16
United States,USA,2008,379202.9
United States,USA,2009,358337.7
United States,USA,2010,374818.2
United States,USA,2011,391298.7
United States,USA,2012,407779.2
United States,USA,2013,407779.2
United States,USA,2014,407779.2
United States,USA,2015,407779.2
United States,USA,2016,407779.2
United States,USA,2017,407779.2
United States,USA,2018,407779.2
United States,USA,2019,407779.2
United States,USA,2020,407779.2
Uruguay,URY,1990,1762.01
Uruguay,URY,1991,1762.01
Uruguay,URY,1992,2072.03
Uruguay,URY,1993,1634.02
Uruguay,URY,1994,2272.08
Uruguay,URY,1995,2413.02
Uruguay,URY,1996,3444.01
Uruguay,URY,1997,3362.05
Uruguay,URY,1998,4239.03
Uruguay,URY,1999,3925.03
Uruguay,URY,2000,3650.08
Uruguay,URY,2001,4433.04
Uruguay,URY,2002,5184.5
Uruguay,URY,2003,7455.26
Uruguay,URY,2004,9017.73
Uruguay,URY,2005,9232.47
Uruguay,URY,2006,9143.45
Uruguay,URY,2007,14057.2
Uruguay,URY,2008,13335.22
Uruguay,URY,2009,13475.41
Uruguay,URY,2010,14981.18
Uruguay,URY,2011,17517.76
Uruguay,URY,2012,23506.4
Uruguay,URY,2013,19028.6
Uruguay,URY,2014,22962.2
Uruguay,URY,2015,14067.8
Uruguay,URY,2016,13365.8
Uruguay,URY,2017,14905.96
Uruguay,URY,2018,16446.12
Uruguay,URY,2019,16446.12
Uruguay,URY,2020,16446.12
Vanuatu,VUT,1990,147
Vanuatu,VUT,1991,222
Vanuatu,VUT,1992,198
Vanuatu,VUT,1993,131
Vanuatu,VUT,1994,131
Vanuatu,VUT,1995,131
Vanuatu,VUT,1996,131
Vanuatu,VUT,1997,131
Vanuatu,VUT,1998,131
Vanuatu,VUT,1999,131
Vanuatu,VUT,2000,131
Vanuatu,VUT,2001,131
Vanuatu,VUT,2002,131
Vanuatu,VUT,2003,131
Vanuatu,VUT,2004,131
Vanuatu,VUT,2005,131
Vanuatu,VUT,2006,131
Vanuatu,VUT,2007,131
Vanuatu,VUT,2008,131
Vanuatu,VUT,2009,131
Vanuatu,VUT,2010,131
Vanuatu,VUT,2011,131
Vanuatu,VUT,2012,131
Vanuatu,VUT,2013,131
Vanuatu,VUT,2014,131
Vanuatu,VUT,2015,131
Vanuatu,VUT,2016,131
Vanuatu,VUT,2017,131
Vanuatu,VUT,2018,131
Vanuatu,VUT,2019,131
Vanuatu,VUT,2020,131
Venezuela,VEN,1990,1822
Venezuela,VEN,1991,2409
Venezuela,VEN,1992,3928
Venezuela,VEN,1993,3928
Venezuela,VEN,1994,3928
Venezuela,VEN,1995,3928
Venezuela,VEN,1996,3928
Venezuela,VEN,1997,3928
Venezuela,VEN,1998,3928
Venezuela,VEN,1999,3928
Venezuela,VEN,2000,3928
Venezuela,VEN,2001,3928
Venezuela,VEN,2002,3928
Venezuela,VEN,2003,3928
Venezuela,VEN,2004,3928
Venezuela,VEN,2005,3928
Venezuela,VEN,2006,3928
Venezuela,VEN,2007,3928
Venezuela,VEN,2008,3928
Venezuela,VEN,2009,3928
Venezuela,VEN,2010,3928
Venezuela,VEN,2011,3928
Venezuela,VEN,2012,3928
Venezuela,VEN,2013,3928
Venezuela,VEN,2014,3928
Venezuela,VEN,2015,3928
Venezuela,VEN,2016,3928
Venezuela,VEN,2017,3928
Venezuela,VEN,2018,3928
Venezuela,VEN,2019,3928
Venezuela,VEN,2020,3928
Vietnam,VNM,1990,20912
Vietnam,VNM,1991,20912
Vietnam,VNM,1992,20912
Vietnam,VNM,1993,20912
Vietnam,VNM,1994,20912
Vietnam,VNM,1995,24896
Vietnam,VNM,1996,32745
Vietnam,VNM,1997,33019
Vietnam,VNM,1998,20841
Vietnam,VNM,1999,16695
Vietnam,VNM,2000,16502
Vietnam,VNM,2001,19154
Vietnam,VNM,2002,19154
Vietnam,VNM,2003,19154
Vietnam,VNM,2004,19154
Vietnam,VNM,2005,19154
Vietnam,VNM,2006,19154
Vietnam,VNM,2007,19154
Vietnam,VNM,2008,19154
Vietnam,VNM,2009,19154
Vietnam,VNM,2010,19154
Vietnam,VNM,2011,19154
Vietnam,VNM,2012,19154
Vietnam,VNM,2013,19154
Vietnam,VNM,2014,19154
Vietnam,VNM,2015,19154
Vietnam,VNM,2016,19154
Vietnam,VNM,2017,19154
Vietnam,VNM,2018,19154
Vietnam,VNM,2019,19154
Vietnam,VNM,2020,19154
Western Africa (FAO),,1990,1320.7
Western Africa (FAO),,1991,1109.68
Western Africa (FAO),,1992,1005.08
Western Africa (FAO),,1993,922.8
Western Africa (FAO),,1994,1216.79
Western Africa (FAO),,1995,1196.78
Western Africa (FAO),,1996,2631.49
Western Africa (FAO),,1997,1721.66
Western Africa (FAO),,1998,1686.97
Western Africa (FAO),,1999,1611.44
Western Africa (FAO),,2000,1769.58
Western Africa (FAO),,2001,1563
Western Africa (FAO),,2002,1626.78
Western Africa (FAO),,2003,1815.24
Western Africa (FAO),,2004,2958.97
Western Africa (FAO),,2005,2329.89
Western Africa (FAO),,2006,4326.13
Western Africa (FAO),,2007,2464.24
Western Africa (FAO),,2008,2625.97
Western Africa (FAO),,2009,2578.27
Western Africa (FAO),,2010,4181.73
Western Africa (FAO),,2011,5585.22
Western Africa (FAO),,2012,6957.72
Western Africa (FAO),,2013,8039.53
Western Africa (FAO),,2014,8900.9
Western Africa (FAO),,2015,12675.86
Western Africa (FAO),,2016,13217.11
Western Africa (FAO),,2017,12925.12
Western Africa (FAO),,2018,13228.12
Western Africa (FAO),,2019,13366.32
Western Africa (FAO),,2020,13461.02
Western Asia (FAO),,1990,41143.5
Western Asia (FAO),,1991,35536.46
Western Asia (FAO),,1992,41799.87
Western Asia (FAO),,1993,42477.87
Western Asia (FAO),,1994,39124.78
Western Asia (FAO),,1995,41844.42
Western Asia (FAO),,1996,45154.71
Western Asia (FAO),,1997,51640.58
Western Asia (FAO),,1998,48384.49
Western Asia (FAO),,1999,51107.89
Western Asia (FAO),,2000,50928.84
Western Asia (FAO),,2001,45468.6
Western Asia (FAO),,2002,49085.87
Western Asia (FAO),,2003,53260.02
Western Asia (FAO),,2004,48980.94
Western Asia (FAO),,2005,62356.6
Western Asia (FAO),,2006,49669.87
Western Asia (FAO),,2007,71206.21
Western Asia (FAO),,2008,60601.53
Western Asia (FAO),,2009,60130.22
Western Asia (FAO),,2010,61096.66
Western Asia (FAO),,2011,62554.95
Western Asia (FAO),,2012,65251.92
Western Asia (FAO),,2013,62756.61
Western Asia (FAO),,2014,63910.44
Western Asia (FAO),,2015,61927.04
Western Asia (FAO),,2016,74128.72
Western Asia (FAO),,2017,80383.53
Western Asia (FAO),,2018,87599.13
Western Asia (FAO),,2019,79751.34
Western Asia (FAO),,2020,80641.15
Western Europe (FAO),,1990,154321.2
Western Europe (FAO),,1991,160395.11
Western Europe (FAO),,1992,138810.9
Western Europe (FAO),,1993,142620.7
Western Europe (FAO),,1994,138482.4
Western Europe (FAO),,1995,140937.38
Western Europe (FAO),,1996,152550.22
Western Europe (FAO),,1997,164414.5
Western Europe (FAO),,1998,166891.8
Western Europe (FAO),,1999,169640.81
Western Europe (FAO),,2000,159388.84
Western Europe (FAO),,2001,155919.64
Western Europe (FAO),,2002,140544.2
Western Europe (FAO),,2003,133458.16
Western Europe (FAO),,2004,135717.42
Western Europe (FAO),,2005,140077.67
Western Europe (FAO),,2006,133786.52
Western Europe (FAO),,2007,142560.98
Western Europe (FAO),,2008,145921.88
Western Europe (FAO),,2009,124228.74
Western Europe (FAO),,2010,122961.11
Western Europe (FAO),,2011,129092.34
Western Europe (FAO),,2012,134219.27
Western Europe (FAO),,2013,134029.44
Western Europe (FAO),,2014,145493.58
Western Europe (FAO),,2015,139433.06
Western Europe (FAO),,2016,144151.52
Western Europe (FAO),,2017,144271.81
Western Europe (FAO),,2018,155008.6
Western Europe (FAO),,2019,123450.28
Western Europe (FAO),,2020,137709.28
World,OWID_WRL,1990,1685494.5
World,OWID_WRL,1991,1662277.9
World,OWID_WRL,1992,1698992.4
World,OWID_WRL,1993,1725508.6
World,OWID_WRL,1994,1777775.1
World,OWID_WRL,1995,1832379.2
World,OWID_WRL,1996,1894767.6
World,OWID_WRL,1997,1974727.9
World,OWID_WRL,1998,2005588.6
World,OWID_WRL,1999,2048922
World,OWID_WRL,2000,2047087.8
World,OWID_WRL,2001,2031916.8
World,OWID_WRL,2002,2042878
World,OWID_WRL,2003,2131264.8
World,OWID_WRL,2004,2266115.8
World,OWID_WRL,2005,2280625.5
World,OWID_WRL,2006,2266096
World,OWID_WRL,2007,2485641.2
World,OWID_WRL,2008,2493892
World,OWID_WRL,2009,2382853.2
World,OWID_WRL,2010,2602517.2
World,OWID_WRL,2011,2678699.5
World,OWID_WRL,2012,2706818.2
World,OWID_WRL,2013,2671213.5
World,OWID_WRL,2014,2718422.2
World,OWID_WRL,2015,2716449.2
World,OWID_WRL,2016,2744824
World,OWID_WRL,2017,2748890
World,OWID_WRL,2018,2678475.2
World,OWID_WRL,2019,2653819.2
World,OWID_WRL,2020,2661124.2
Yemen,YEM,1990,713.28
Yemen,YEM,1991,713.28
Yemen,YEM,1992,713.28
Yemen,YEM,1993,713.28
Yemen,YEM,1994,713.28
Yemen,YEM,1995,713.28
Yemen,YEM,1996,713.28
Yemen,YEM,1997,713.28
Yemen,YEM,1998,1182.1
Yemen,YEM,1999,1237.15
Yemen,YEM,2000,1289.15
Yemen,YEM,2001,1576.17
Yemen,YEM,2002,1863.19
Yemen,YEM,2003,748.13
Yemen,YEM,2004,614.12
Yemen,YEM,2005,786.64
Yemen,YEM,2006,741.65
Yemen,YEM,2007,193.69
Yemen,YEM,2008,79.57
Yemen,YEM,2009,92.36
Yemen,YEM,2010,133.85
Yemen,YEM,2011,109.59
Yemen,YEM,2012,109.59
Yemen,YEM,2013,109.59
Yemen,YEM,2014,109.59
Yemen,YEM,2015,109.59
Yemen,YEM,2016,109.59
Yemen,YEM,2017,109.59
Yemen,YEM,2018,109.59
Yemen,YEM,2019,109.59
Yemen,YEM,2020,109.59
Yugoslavia,OWID_YGS,1990,2575
Yugoslavia,OWID_YGS,1991,2857
Zambia,ZMB,1990,1080
Zambia,ZMB,1991,1080
Zambia,ZMB,1992,1080
Zambia,ZMB,1993,1080
Zambia,ZMB,1994,1080
Zambia,ZMB,1995,716
Zambia,ZMB,1996,1670
Zambia,ZMB,1997,1797.51
Zambia,ZMB,1998,1925.03
Zambia,ZMB,1999,2052.54
Zambia,ZMB,2000,2180.05
Zambia,ZMB,2001,2307.57
Zambia,ZMB,2002,2435.08
Zambia,ZMB,2003,2562.59
Zambia,ZMB,2004,2690.11
Zambia,ZMB,2005,2817.62
Zambia,ZMB,2006,2945.13
Zambia,ZMB,2007,3072.65
Zambia,ZMB,2008,3200.16
Zambia,ZMB,2009,3327.67
Zambia,ZMB,2010,3455.19
Zambia,ZMB,2011,3582.7
Zambia,ZMB,2012,3710.21
Zambia,ZMB,2013,3837.73
Zambia,ZMB,2014,3965.24
Zambia,ZMB,2015,4092.75
Zambia,ZMB,2016,4220.27
Zambia,ZMB,2017,4347.78
Zambia,ZMB,2018,4196.64
Zambia,ZMB,2019,4196.64
Zambia,ZMB,2020,4196.64
Zimbabwe,ZWE,1990,5727
Zimbabwe,ZWE,1991,6753
Zimbabwe,ZWE,1992,3303
Zimbabwe,ZWE,1993,1716
Zimbabwe,ZWE,1994,1664
Zimbabwe,ZWE,1995,2599
Zimbabwe,ZWE,1996,2538
Zimbabwe,ZWE,1997,2762
Zimbabwe,ZWE,1998,2883
Zimbabwe,ZWE,1999,2918.18
Zimbabwe,ZWE,2000,2953.36
Zimbabwe,ZWE,2001,2988.54
Zimbabwe,ZWE,2002,3023.72
Zimbabwe,ZWE,2003,3058.9
Zimbabwe,ZWE,2004,3094.08
Zimbabwe,ZWE,2005,3129.27
Zimbabwe,ZWE,2006,3164.45
Zimbabwe,ZWE,2007,3199.63
Zimbabwe,ZWE,2008,3234.81
Zimbabwe,ZWE,2009,3269.99
Zimbabwe,ZWE,2010,3305.17
Zimbabwe,ZWE,2011,3340.35
Zimbabwe,ZWE,2012,3375.53
Zimbabwe,ZWE,2013,2550.07
Zimbabwe,ZWE,2014,2185.07
Zimbabwe,ZWE,2015,2185.07
Zimbabwe,ZWE,2016,2185.07
Zimbabwe,ZWE,2017,2185.07
Zimbabwe,ZWE,2018,2185.07
Zimbabwe,ZWE,2019,2185.07
Zimbabwe,ZWE,2020,2185.07
